"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"12316","USGS-06329500","2007415",0.36,27895,0.489776919301687,36.0491442504687
"12317","USGS-06329500","20101043",0.022,27895,0.635096760686296,2786.80345766498
"12318","USGS-06329500","20101146",0.037,27895,0.164235258871451,343.87907803095
"12319","USGS-06329500","2011417",0.344,27895,0.111227224197537,-67.6665045937391
"12320","USGS-06329500","2011520",0.563,27895,0.0592080323443265,-89.4834756049154
"12321","USGS-06329500","2013311",0.06,27895,0.190229650724649,217.049417874415
"12322","USGS-06329500","2013835",0.03,27895,0.663048225668694,2110.16075222898
"12323","USGS-06329500","20141249",0.1,27895,0.249367384425575,149.367384425575
"12324","USGS-06329500","2014415",0.27,27895,0.102153180614322,-62.1654886613624
"12325","USGS-06329500","2014522",1.4,27895,0.577284953443266,-58.7653604683381
"12326","USGS-06329500","2014624",0.35,27895,0.592222510535629,69.2064315816084
"12327","USGS-06329500","20151040",0.28,27895,0.643621279827896,129.864742795677
"12328","USGS-06329500","2015415",0.05,27895,0.451546264415663,803.092528831326
"12329","USGS-06329500","2015727",0.16,27895,0.108139570036065,-32.4127687274594
"12330","USGS-06329500","2015831",0.1,27895,0.612176928980472,512.176928980472
"12331","USGS-06329500","2015833",0.05,27895,0.0966733570116098,93.3467140232197
"12332","USGS-06329500","20161043",0.07,27895,0.649836506907854,828.33786701122
"12333","USGS-06329500","2016625",0.15,27895,0.627316566891467,318.211044594311
"12334","USGS-06329500","2016729",0.23,27895,0.517582141699406,125.035713782351
"12335","USGS-06329500","2017518",0.56,27895,0.587060456663862,4.83222440426106
"12336","USGS-06329500","2018416",0.45,27895,0.0877548885796095,-80.4989136489757
"12337","USGS-06329500","2018521",0.65,27895,0.190669312456209,-70.6662596221217
"12338","USGS-06329500","2019414",0.2,27895,0.186438992474689,-6.78050376265565
"12339","11NPSWRD_WQX-THRO_NGPN_L110","2005623",4.255,919,0.0285096265396772,-99.3299735243319
"12340","USGS-06337000","1993518",0.04,27905,0.0440135319051741,10.0338297629352
"12341","11NPSWRD_WQX-THRO_NGPN_L310","2005623",4.65,920,0.0320818539653042,-99.3100676566601
"12342","USGS-06423500","1987625",0.27,27963,0.571615384223365,111.709401564209
"12343","USGS-06438000","1986520",0.17,27977,0.319340110937699,87.8471240809992
"12344","USGS-06438000","1986939",6.7,27977,0.448097948730171,-93.3119709144751
"12345","USGS-06438000","1987625",0.03,27977,0.32525731672304,984.191055743467
"12346","USGS-06438000","1993414",0.44,27977,0.439521348167382,-0.108784507413163
"12347","USGS-06438000","1994417",0.2,27977,0.42168352887544,110.84176443772
"12348","USGS-06452000","19871044",0.53,27987,0.465913566027072,-12.0917799948921
"12349","USGS-06452000","1989522",4.9,27987,0.182935633885508,-96.2666197166223
"12350","USGS-06452000","1991520",2.8,27987,0.312773190138193,-88.829528923636
"12351","USGS-06452000","1993519",0.06,27987,0.440531635751711,634.219392919518
"12352","USGS-06452000","1993728",6.2,27987,0.26704117069434,-95.6928843436397
"12353","11NPSWRD_WQX-NIOB_NGPN_B110","2004624",0.111,788,0.0311916640195029,-71.8994017842316
"12354","USGS-06461500","1987625",0.12,28002,0.619458787801737,416.215656501448
"12355","USGS-06461500","1988521",0.13,28002,0.303433302026409,133.410232328007
"12356","USGS-06461500","19911041",0.09,28002,0.392991876175971,336.657640195524
"12357","USGS-06461500","1991520",0.13,28002,0.370227689730542,184.790530561955
"12358","USGS-06461500","19921041",0.04,28002,0.449152178167722,1022.8804454193
"12359","USGS-06461500","1992416",0.13,28002,0.459730784223817,253.639064787551
"12360","USGS-06461500","1993519",0.15,28002,0.440061243486802,193.374162324535
"12361","USGS-06461500","1993728",0.61,28002,0.397286920531778,-34.8709966341347
"12362","USGS-06461500","1993832",0.11,28002,0.321495815481294,192.268923164812
"12363","USGS-06461500","19941144",0.08,28002,0.57257938141966,615.724226774575
"12364","USGS-06461500","1994624",0.16,28002,0.473348698035445,195.842936272153
"12365","USGS-06461500","1995310",0.14,28002,0.42168352887544,201.202520625315
"12366","USGS-06461500","1996624",0.13,28002,0.300244964117216,130.957664705551
"12367","USGS-06461500","20001042",0.11,28002,0.473394519433464,330.358654030421
"12368","USGS-06461500","2000519",0.34,28002,0.432147349639713,27.1021616587391
"12369","USGS-06461500","2002312",0.15,28002,0.409653915599467,173.102610399645
"12370","11NPSWRD_WQX-NIOB_NGPN_N110","2004624",0.124,790,0.0316695920379437,-74.4600064210131
"12371","EPA_R7_WQX-BR13","2010415",0.4295,16442,0.057766899508321,-86.5501980190172
"12372","EPA_R7_WQX-BR13","2011834",0.888918,16442,0.0536807925682335,-93.9611086097668
"12373","EPA_R7_WQX-BR13","20141042",0.311,16442,0.0541500020991642,-82.5884237623266
"12374","EPA_R7_WQX-BR13","2014831",0.5539,16442,0.0652923341552394,-88.2122523641019
"12375","EPA_R7_WQX-BR13","20151042",0.1942,16442,0.037960396406063,-80.4529369690716
"12376","COEOMAHA_WQX-MORNFJAMR1","2010936",0.32,15719,0.085312124610311,-73.3399610592778
"12377","COEOMAHA_WQX-MORNFJAMR1","20131043",0.38,15719,0.077274870499566,-79.6645077632721
"12378","COEOMAHA_WQX-MORNFJAMR1","2014415",0.28,15719,0.224915743204463,-19.672948855549
"12379","COEOMAHA_WQX-MORNFJAMR1","2014518",0.26,15719,0.249692110556383,-3.96457286292978
"12380","COEOMAHA_WQX-MORNFJAMR1","2014727",0.41,15719,0.101137716278433,-75.3322643223335
"12381","COEOMAHA_WQX-MORNFJAMR2","2011727",0.55,15720,0.118555955264013,-78.4443717701795
"12382","COEOMAHA_WQX-GPTRRTW1A","20031042",0.02,15709,0.0762869498118275,281.434749059138
"12383","COEOMAHA_WQX-GPTRRTW1A","2003522",0.02,15709,0.111054509957981,455.272549789907
"12384","COEOMAHA_WQX-GPTRRTW1A","2003834",0.05,15709,0.113560767957508,127.121535915017
"12385","COEOMAHA_WQX-GPTRRTW1A","2005417",0.024,15709,0.117748727099602,390.619696248343
"12386","COEOMAHA_WQX-GPTRRTW1A","2010936",0.07,15709,0.0739017438305049,5.57391975786414
"12387","COEOMAHA_WQX-GPTRRTW1A","2011623",0.07,15709,0.0810239875932874,15.7485537046962
"12388","COEOMAHA_WQX-GPTRRTW1A","2011936",0.04,15709,0.0898129313945885,124.532328486471
"12389","COEOMAHA_WQX-GPTRRTW1A","2014415",0.02,15709,0.1257483914884,528.741957441998
"12390","COEOMAHA_WQX-GPTRRTW1A","2014518",0.02,15709,0.131061635757277,555.308178786383
"12391","COEOMAHA_WQX-GPTRRTW1A","2014727",0.02,15709,0.0966509562471866,383.254781235933
"12392","COEOMAHA_WQX-GPTRRTW1A","2015831",0.02,15709,0.0754806644467472,277.403322233736
"12393","COEOMAHA_WQX-GPTRRTW1A","2017936",0.03,15709,0.0897954814367413,199.318271455804
"12394","COEOMAHA_WQX-MORRR0851A","2003415",0.01,15741,0.203150843347519,1931.50843347519
"12395","COEOMAHA_WQX-MORRR0851A","2003519",0.04,15741,0.30576325503376,664.408137584399
"12396","COEOMAHA_WQX-MORRR0851A","2003728",0.07,15741,0.255148310861664,264.497586945235
"12397","COEOMAHA_WQX-MORRR0851A","2003832",0.03,15741,0.2149621495551,616.540498516999
"12398","COEOMAHA_WQX-MORRR0851A","2003936",0.01,15741,0.343807597690354,3338.07597690354
"12399","COEOMAHA_WQX-MORRR0851A","2003938",0.01,15741,0.269639814741242,2596.39814741242
"12400","COEOMAHA_WQX-MORRR0851A","2004417",0.02,15741,0.244899479782048,1124.49739891024
"12401","COEOMAHA_WQX-MORRR0851A","2004519",0.05,15741,0.269642354095288,439.284708190577
"12402","COEOMAHA_WQX-MORRR0851A","2005521",0.01,15741,0.442211518040889,4322.11518040889
"12403","COEOMAHA_WQX-MORRR0851A","2005623",0.02,15741,0.253680019722421,1168.4000986121
"12404","USGS-06453305","19971043",0.02,27997,0.417761477866647,1988.80738933324
"12405","USGS-06453305","1998416",0.05,27997,0.3748863415641,649.7726831282
"12406","USGS-06453305","1999832",0.05,27997,0.448097948730171,796.195897460341
"12407","USGS-06453305","2016728",0.04,27997,0.425157383864908,962.893459662269
"12408","COEOMAHA_WQX-MORNFBSXR1","2011936",0.29,15714,0.326153212506622,12.4666250022833
"12409","USGS-06630000","19871041",0.01,28075,0.0693418502393637,593.418502393637
"12410","USGS-06630000","1987520",0.05,28075,0.0758077283325357,51.6154566650714
"12411","USGS-06630000","1987937",0.03,28075,0.157666312943906,425.554376479688
"12412","USGS-06630000","19901042",0.04,28075,0.0617464084966506,54.3660212416265
"12413","USGS-06630000","1991312",0.03,28075,0.0798331430713207,166.110476904402
"12414","USGS-06630000","20141043",0.03,28075,0.105610369717678,252.034565725593
"12415","USGS-06630000","20141251",0.01,28075,0.0741529316902054,641.529316902054
"12416","USGS-06630000","201527",0.02,28075,0.0555940282250302,177.970141125151
"12417","USGS-06630000","2015313",0.08,28075,0.107369930286153,34.2124128576914
"12418","USGS-06630000","2015938",0.02,28075,0.0877552614590821,338.77630729541
"12419","USGS-06630000","20161043",0.01,28075,0.0869825845841636,769.825845841636
"12420","USGS-06630000","201628",0.02,28075,0.118310921320491,491.554606602455
"12421","USGS-06630000","2016834",0.02,28075,0.118713133204829,493.565666024145
"12422","USGS-06630000","20171043",0.02,28075,0.0623258840190865,211.629420095433
"12423","USGS-06630000","20171148",0.03,28075,0.0494587468429206,64.862489476402
"12424","USGS-06630000","20171251",0.01,28075,0.065069035999485,550.69035999485
"12425","USGS-06630000","201713",0.01,28075,0.070663908262678,606.63908262678
"12426","USGS-06630000","2017416",0.09,28075,0.0606208538865284,-32.6434956816351
"12427","USGS-06630000","2017729",0.02,28075,0.069879057269318,249.39528634659
"12428","USGS-06630000","2017833",0.05,28075,0.127259008992256,154.518017984513
"12429","USGS-06630000","2017936",0.02,28075,0.105273227070526,426.36613535263
"12430","USGS-06630000","20181251",0.01,28075,0.10107180009141,910.718000914102
"12431","USGS-06630000","2018311",0.02,28075,0.0606208538865284,203.104269432642
"12432","USGS-06630000","2018834",0.03,28075,0.157035848378548,423.452827928492
"12433","USGS-06630000","201927",0.01,28075,0.0659885762090391,559.885762090391
"12434","USGS-06636000","20161043",0.02,28077,0.0634468870867607,217.234435433803
"12435","USGS-06636000","20161252",0.03,28077,0.0666047033228841,122.015677742947
"12436","USGS-06636000","2016834",0.04,28077,0.0733735387750364,83.433846937591
"12437","USGS-06636000","20171043",0.02,28077,0.113059285329808,465.296426649042
"12438","USGS-06636000","20171148",0.03,28077,0.0732365867789856,144.121955929952
"12439","USGS-06636000","20171251",0.03,28077,0.0450105250404014,50.0350834680047
"12440","USGS-06636000","201713",0.02,28077,0.0509584395015591,154.792197507796
"12441","USGS-06636000","2017312",0.01,28077,0.0875788114754825,775.788114754825
"12442","USGS-06636000","2017416",0.02,28077,0.0480806995458031,140.403497729015
"12443","USGS-06636000","2017729",0.03,28077,0.0494587468429206,64.862489476402
"12444","USGS-06636000","2017936",0.02,28077,0.0833010914890552,316.505457445276
"12445","USGS-06636000","20181146",0.02,28077,0.0567965093206081,183.982546603041
"12446","USGS-06636000","201813",0.02,28077,0.0809959625687135,304.979812843568
"12447","USGS-06636000","2018311",0.01,28077,0.0558400236683775,458.400236683775
"12448","USGS-06635000","1989623",0.01,28076,0.0701147161781139,601.147161781139
"12449","USGS-06635000","20141251",0.02,28076,0.0595269137019274,197.634568509637
"12450","USGS-06635000","20151043",0.05,28076,0.117859724091042,135.719448182083
"12451","USGS-06635000","20151146",0.03,28076,0.054338697415193,81.1289913839768
"12452","USGS-06635000","201514",0.02,28076,0.0500259569036082,150.129784518041
"12453","USGS-06635000","201527",0.11,28076,0.0759981232737824,-30.9107970238342
"12454","USGS-06635000","2015313",0.08,28076,0.0420095136483045,-47.4881079396194
"12455","USGS-06635000","2015624",0.24,28076,0.0889884811849754,-62.9214661729269
"12456","USGS-06635000","2015938",0.02,28076,0.0655997860702278,227.998930351139
"12457","USGS-06635000","20161043",0.01,28076,0.0788753405690227,688.753405690227
"12458","USGS-06635000","20161147",0.02,28076,0.0785009774800531,292.504887400265
"12459","USGS-06635000","201615",0.02,28076,0.0842964426824891,321.482213412446
"12460","USGS-06635000","201628",0.06,28076,0.0580142579927818,-3.30957001203026
"12461","USGS-06635000","2016418",0.48,28076,0.0637997926479489,-86.7083765316773
"12462","USGS-06635000","2016521",0.22,28076,0.0675270254249376,-69.3058975341193
"12463","USGS-06635000","2016834",0.02,28076,0.0317427437337982,58.7137186689912
"12464","USGS-06635000","201713",0.02,28076,0.0425041106050571,112.520553025286
"12465","USGS-06635000","2017312",0.32,28076,0.0612934161319303,-80.8458074587718
"12466","USGS-06635000","2017416",0.16,28076,0.0434543108777656,-72.8410557013965
"12467","USGS-06635000","2017729",0.02,28076,0.0738920537140359,269.460268570179
"12468","USGS-06635000","2017833",0.06,28076,0.0912494890027456,52.0824816712427
"12469","USGS-06635000","20181148",0.01,28076,0.0668489048159712,568.489048159713
"12470","USGS-06635000","20181251",0.03,28076,0.0500259569036082,66.7531896786939
"12471","USGS-06635000","201813",0.01,28076,0.0683211363877811,583.211363877811
"12472","USGS-06635000","2018624",0.09,28076,0.0759102408493272,-15.655287945192
"12473","USGS-06635000","2018939",0.01,28076,0.0947756148004184,847.756148004184
"12474","USGS-06635000","201915",0.03,28076,0.062676304944155,108.921016480517
"12475","USGS-06635000","2019522",0.18,28076,0.0565868001285023,-68.5628888174987
"12476","USGS-06645000","1985835",0.44,28086,0.0456749185797261,-89.6193366864259
"12477","USGS-06645000","1986311",0.08,28086,0.0444079189992325,-44.4901012509594
"12478","USGS-06645000","1986729",0.06,28086,0.0616236944778616,2.70615746310265
"12479","USGS-06645000","1986833",0.09,28086,0.0483328870472799,-46.296792169689
"12480","USGS-06645000","1986938",0.03,28086,0.0477891574314807,59.2971914382689
"12481","USGS-06645000","19871044",0.06,28086,0.0492821727372149,-17.8630454379752
"12482","USGS-06645000","1987622",0.12,28086,0.0722331630758744,-39.8056974367713
"12483","USGS-06645000","19881043",0.02,28086,0.0469197923203096,134.598961601548
"12484","USGS-06645000","1988729",0.06,28086,0.0459454338182486,-23.4242769695856
"12485","USGS-06645000","1988832",0.04,28086,0.0532465900947518,33.1164752368794
"12486","USGS-06645000","1989833",0.04,28086,0.0435811712682589,8.95292817064724
"12487","USGS-06645000","2002936",0.065,28086,0.0652096484528266,0.322536081271739
"12488","USGS-06645000","20141043",0.06,28086,0.0457521267452671,-23.7464554245549
"12489","USGS-06645000","20151146",0.06,28086,0.0504093920661606,-15.984346556399
"12490","USGS-06645000","20161148",0.05,28086,0.0418401175141538,-16.3197649716924
"12491","USGS-06645000","201626",0.06,28086,0.0418401175141538,-30.2664708097437
"12492","USGS-06645000","2016936",0.06,28086,0.0895384506648573,49.2307511080955
"12493","USGS-06645000","20171148",0.03,28086,0.0418401175141538,39.4670583805126
"12494","USGS-06645000","2017519",0.04,28086,0.0622719222888429,55.6798057221072
"12495","USGS-06645000","2017832",0.07,28086,0.0469197923203096,-32.9717252567006
"12496","USGS-06645000","2018310",0.06,28086,0.0492821727372149,-17.8630454379752
"12497","USGS-06644085","1986729",0.04,28083,0.249943291660813,524.858229152033
"12498","USGS-06644085","1987622",0.07,28083,0.07084140112974,1.20200161391429
"12499","USGS-06643500","1987937",0.04,28081,0.0891854182361128,122.963545590282
"12500","USGS-06642000","20141043",0.05,28080,0.313424872409252,526.849744818504
"12501","USGS-06642000","2015519",0.03,28080,0.112548102511104,275.160341703679
"12502","USGS-06642000","2015832",0.05,28080,0.175653440135063,251.306880270126
"12503","USGS-06642000","20161147",0.04,28080,0.0916886124587595,129.221531146899
"12504","USGS-06642000","201626",0.02,28080,0.0507884734993726,153.942367496863
"12505","USGS-06642000","2016936",0.05,28080,0.0902262524738185,80.4525049476371
"12506","USGS-06642000","20171148",0.03,28080,0.08138351116686,171.2783705562
"12507","USGS-06642000","2017313",0.01,28080,0.0504387906922063,404.387906922063
